"country_name","country_code","indicator_name","indicator_code","year","population"
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2004",9869
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2005",10000
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2006",10120
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2007",10221
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2008",10314
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2009",10424
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2010",10530
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2011",10633
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2012",10739
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2013",10857
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2014",10972
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2015",11099
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2016",11225
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2017",11370
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2018",11508
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2019",11646
"Tuvalu","TUV","Population, total","SP.POP.TOTL","2020",NA
"Tanzania","TZA","Population, total","SP.POP.TOTL","1960",10052152
"Tanzania","TZA","Population, total","SP.POP.TOTL","1961",10346697
"Tanzania","TZA","Population, total","SP.POP.TOTL","1962",10651962
"Tanzania","TZA","Population, total","SP.POP.TOTL","1963",10968195
"Tanzania","TZA","Population, total","SP.POP.TOTL","1964",11295681
"Tanzania","TZA","Population, total","SP.POP.TOTL","1965",11634832
"Tanzania","TZA","Population, total","SP.POP.TOTL","1966",11985440
"Tanzania","TZA","Population, total","SP.POP.TOTL","1967",12348189
"Tanzania","TZA","Population, total","SP.POP.TOTL","1968",12725522
"Tanzania","TZA","Population, total","SP.POP.TOTL","1969",13120580
"Tanzania","TZA","Population, total","SP.POP.TOTL","1970",13535481
"Tanzania","TZA","Population, total","SP.POP.TOTL","1971",13971695
"Tanzania","TZA","Population, total","SP.POP.TOTL","1972",14428340
"Tanzania","TZA","Population, total","SP.POP.TOTL","1973",14902263
"Tanzania","TZA","Population, total","SP.POP.TOTL","1974",15388936
"Tanzania","TZA","Population, total","SP.POP.TOTL","1975",15885229
"Tanzania","TZA","Population, total","SP.POP.TOTL","1976",16390159
"Tanzania","TZA","Population, total","SP.POP.TOTL","1977",16905214
"Tanzania","TZA","Population, total","SP.POP.TOTL","1978",17432757
"Tanzania","TZA","Population, total","SP.POP.TOTL","1979",17976222
"Tanzania","TZA","Population, total","SP.POP.TOTL","1980",18538259
"Tanzania","TZA","Population, total","SP.POP.TOTL","1981",19120680
"Tanzania","TZA","Population, total","SP.POP.TOTL","1982",19723322
"Tanzania","TZA","Population, total","SP.POP.TOTL","1983",20344547
"Tanzania","TZA","Population, total","SP.POP.TOTL","1984",20981776
"Tanzania","TZA","Population, total","SP.POP.TOTL","1985",21633796
"Tanzania","TZA","Population, total","SP.POP.TOTL","1986",22296286
"Tanzania","TZA","Population, total","SP.POP.TOTL","1987",22971200
"Tanzania","TZA","Population, total","SP.POP.TOTL","1988",23670808
"Tanzania","TZA","Population, total","SP.POP.TOTL","1989",24411738
"Tanzania","TZA","Population, total","SP.POP.TOTL","1990",25203845
"Tanzania","TZA","Population, total","SP.POP.TOTL","1991",26056594
"Tanzania","TZA","Population, total","SP.POP.TOTL","1992",26961197
"Tanzania","TZA","Population, total","SP.POP.TOTL","1993",27887203
"Tanzania","TZA","Population, total","SP.POP.TOTL","1994",28792639
"Tanzania","TZA","Population, total","SP.POP.TOTL","1995",29649135
"Tanzania","TZA","Population, total","SP.POP.TOTL","1996",30444526
"Tanzania","TZA","Population, total","SP.POP.TOTL","1997",31192857
"Tanzania","TZA","Population, total","SP.POP.TOTL","1998",31924196
"Tanzania","TZA","Population, total","SP.POP.TOTL","1999",32682239
"Tanzania","TZA","Population, total","SP.POP.TOTL","2000",33499180
"Tanzania","TZA","Population, total","SP.POP.TOTL","2001",34385856
"Tanzania","TZA","Population, total","SP.POP.TOTL","2002",35334788
"Tanzania","TZA","Population, total","SP.POP.TOTL","2003",36337782
"Tanzania","TZA","Population, total","SP.POP.TOTL","2004",37379767
"Tanzania","TZA","Population, total","SP.POP.TOTL","2005",38450320
"Tanzania","TZA","Population, total","SP.POP.TOTL","2006",39548663
"Tanzania","TZA","Population, total","SP.POP.TOTL","2007",40681414
"Tanzania","TZA","Population, total","SP.POP.TOTL","2008",41853944
"Tanzania","TZA","Population, total","SP.POP.TOTL","2009",43073834
"Tanzania","TZA","Population, total","SP.POP.TOTL","2010",44346525
"Tanzania","TZA","Population, total","SP.POP.TOTL","2011",45673338
"Tanzania","TZA","Population, total","SP.POP.TOTL","2012",47052481
"Tanzania","TZA","Population, total","SP.POP.TOTL","2013",48482266
"Tanzania","TZA","Population, total","SP.POP.TOTL","2014",49959822
"Tanzania","TZA","Population, total","SP.POP.TOTL","2015",51482633
"Tanzania","TZA","Population, total","SP.POP.TOTL","2016",53050790
"Tanzania","TZA","Population, total","SP.POP.TOTL","2017",54663906
"Tanzania","TZA","Population, total","SP.POP.TOTL","2018",56318348
"Tanzania","TZA","Population, total","SP.POP.TOTL","2019",58005463
"Tanzania","TZA","Population, total","SP.POP.TOTL","2020",NA
"Uganda","UGA","Population, total","SP.POP.TOTL","1960",6767095
"Uganda","UGA","Population, total","SP.POP.TOTL","1961",6983818
"Uganda","UGA","Population, total","SP.POP.TOTL","1962",7215796
"Uganda","UGA","Population, total","SP.POP.TOTL","1963",7461634
"Uganda","UGA","Population, total","SP.POP.TOTL","1964",7719104
"Uganda","UGA","Population, total","SP.POP.TOTL","1965",7986066
"Uganda","UGA","Population, total","SP.POP.TOTL","1966",8263439
"Uganda","UGA","Population, total","SP.POP.TOTL","1967",8550443
"Uganda","UGA","Population, total","SP.POP.TOTL","1968",8841153
"Uganda","UGA","Population, total","SP.POP.TOTL","1969",9127857
"Uganda","UGA","Population, total","SP.POP.TOTL","1970",9405600
"Uganda","UGA","Population, total","SP.POP.TOTL","1971",9671860
"Uganda","UGA","Population, total","SP.POP.TOTL","1972",9929636
"Uganda","UGA","Population, total","SP.POP.TOTL","1973",10186455
"Uganda","UGA","Population, total","SP.POP.TOTL","1974",10453037
"Uganda","UGA","Population, total","SP.POP.TOTL","1975",10737403
"Uganda","UGA","Population, total","SP.POP.TOTL","1976",11042974
"Uganda","UGA","Population, total","SP.POP.TOTL","1977",11368615
"Uganda","UGA","Population, total","SP.POP.TOTL","1978",11712530
"Uganda","UGA","Population, total","SP.POP.TOTL","1979",12071145
"Uganda","UGA","Population, total","SP.POP.TOTL","1980",12442334
"Uganda","UGA","Population, total","SP.POP.TOTL","1981",12825082
"Uganda","UGA","Population, total","SP.POP.TOTL","1982",13221991
"Uganda","UGA","Population, total","SP.POP.TOTL","1983",13638729
"Uganda","UGA","Population, total","SP.POP.TOTL","1984",14082875
"Uganda","UGA","Population, total","SP.POP.TOTL","1985",14559355
"Uganda","UGA","Population, total","SP.POP.TOTL","1986",15070302
"Uganda","UGA","Population, total","SP.POP.TOTL","1987",15612754
"Uganda","UGA","Population, total","SP.POP.TOTL","1988",16180124
"Uganda","UGA","Population, total","SP.POP.TOTL","1989",16763042
"Uganda","UGA","Population, total","SP.POP.TOTL","1990",17354392
"Uganda","UGA","Population, total","SP.POP.TOTL","1991",17953531
"Uganda","UGA","Population, total","SP.POP.TOTL","1992",18561674
"Uganda","UGA","Population, total","SP.POP.TOTL","1993",19175988
"Uganda","UGA","Population, total","SP.POP.TOTL","1994",19793541
"Uganda","UGA","Population, total","SP.POP.TOTL","1995",20413152
"Uganda","UGA","Population, total","SP.POP.TOTL","1996",21032821
"Uganda","UGA","Population, total","SP.POP.TOTL","1997",21655398
"Uganda","UGA","Population, total","SP.POP.TOTL","1998",22290780
"Uganda","UGA","Population, total","SP.POP.TOTL","1999",22952410
"Uganda","UGA","Population, total","SP.POP.TOTL","2000",23650172
"Uganda","UGA","Population, total","SP.POP.TOTL","2001",24388968
"Uganda","UGA","Population, total","SP.POP.TOTL","2002",25167257
"Uganda","UGA","Population, total","SP.POP.TOTL","2003",25980552
"Uganda","UGA","Population, total","SP.POP.TOTL","2004",26821297
"Uganda","UGA","Population, total","SP.POP.TOTL","2005",27684585
"Uganda","UGA","Population, total","SP.POP.TOTL","2006",28571475
"Uganda","UGA","Population, total","SP.POP.TOTL","2007",29486338
"Uganda","UGA","Population, total","SP.POP.TOTL","2008",30431736
"Uganda","UGA","Population, total","SP.POP.TOTL","2009",31411096
"Uganda","UGA","Population, total","SP.POP.TOTL","2010",32428167
"Uganda","UGA","Population, total","SP.POP.TOTL","2011",33476919
"Uganda","UGA","Population, total","SP.POP.TOTL","2012",34559168
"Uganda","UGA","Population, total","SP.POP.TOTL","2013",35695246
"Uganda","UGA","Population, total","SP.POP.TOTL","2014",36912148
"Uganda","UGA","Population, total","SP.POP.TOTL","2015",38225453
"Uganda","UGA","Population, total","SP.POP.TOTL","2016",39647506
"Uganda","UGA","Population, total","SP.POP.TOTL","2017",41162465
"Uganda","UGA","Population, total","SP.POP.TOTL","2018",42723139
"Uganda","UGA","Population, total","SP.POP.TOTL","2019",44269594
"Uganda","UGA","Population, total","SP.POP.TOTL","2020",NA
"Ukraine","UKR","Population, total","SP.POP.TOTL","1960",42664652
"Ukraine","UKR","Population, total","SP.POP.TOTL","1961",43206345
"Ukraine","UKR","Population, total","SP.POP.TOTL","1962",43752230
"Ukraine","UKR","Population, total","SP.POP.TOTL","1963",44288608
"Ukraine","UKR","Population, total","SP.POP.TOTL","1964",44796964
"Ukraine","UKR","Population, total","SP.POP.TOTL","1965",45264548
"Ukraine","UKR","Population, total","SP.POP.TOTL","1966",45684979
"Ukraine","UKR","Population, total","SP.POP.TOTL","1967",46063228
"Ukraine","UKR","Population, total","SP.POP.TOTL","1968",46411810
"Ukraine","UKR","Population, total","SP.POP.TOTL","1969",46749283
"Ukraine","UKR","Population, total","SP.POP.TOTL","1970",47088857
"Ukraine","UKR","Population, total","SP.POP.TOTL","1971",47435010
"Ukraine","UKR","Population, total","SP.POP.TOTL","1972",47783005
"Ukraine","UKR","Population, total","SP.POP.TOTL","1973",48125842
"Ukraine","UKR","Population, total","SP.POP.TOTL","1974",48452626
"Ukraine","UKR","Population, total","SP.POP.TOTL","1975",48755665
"Ukraine","UKR","Population, total","SP.POP.TOTL","1976",49032729
"Ukraine","UKR","Population, total","SP.POP.TOTL","1977",49287127
"Ukraine","UKR","Population, total","SP.POP.TOTL","1978",49523314
"Ukraine","UKR","Population, total","SP.POP.TOTL","1979",49747989
"Ukraine","UKR","Population, total","SP.POP.TOTL","1980",49965874
"Ukraine","UKR","Population, total","SP.POP.TOTL","1981",50221000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1982",50384000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1983",50564000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1984",50754000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1985",50917000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1986",51097000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1987",51293000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1988",51521000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1989",51773000
"Ukraine","UKR","Population, total","SP.POP.TOTL","1990",51891400
"Ukraine","UKR","Population, total","SP.POP.TOTL","1991",52000500
"Ukraine","UKR","Population, total","SP.POP.TOTL","1992",52150400
"Ukraine","UKR","Population, total","SP.POP.TOTL","1993",52179200
"Ukraine","UKR","Population, total","SP.POP.TOTL","1994",51921400
"Ukraine","UKR","Population, total","SP.POP.TOTL","1995",51512800
"Ukraine","UKR","Population, total","SP.POP.TOTL","1996",51057800
"Ukraine","UKR","Population, total","SP.POP.TOTL","1997",50594600
"Ukraine","UKR","Population, total","SP.POP.TOTL","1998",50144500
"Ukraine","UKR","Population, total","SP.POP.TOTL","1999",49674000
"Ukraine","UKR","Population, total","SP.POP.TOTL","2000",49176500
"Ukraine","UKR","Population, total","SP.POP.TOTL","2001",48662400
"Ukraine","UKR","Population, total","SP.POP.TOTL","2002",48202470
"Ukraine","UKR","Population, total","SP.POP.TOTL","2003",47812949
"Ukraine","UKR","Population, total","SP.POP.TOTL","2004",47451626
"Ukraine","UKR","Population, total","SP.POP.TOTL","2005",47105171
"Ukraine","UKR","Population, total","SP.POP.TOTL","2006",46787786
"Ukraine","UKR","Population, total","SP.POP.TOTL","2007",46509355
"Ukraine","UKR","Population, total","SP.POP.TOTL","2008",46258189
"Ukraine","UKR","Population, total","SP.POP.TOTL","2009",46053331
"Ukraine","UKR","Population, total","SP.POP.TOTL","2010",45870741
"Ukraine","UKR","Population, total","SP.POP.TOTL","2011",45706086
"Ukraine","UKR","Population, total","SP.POP.TOTL","2012",45593342
"Ukraine","UKR","Population, total","SP.POP.TOTL","2013",45489648
"Ukraine","UKR","Population, total","SP.POP.TOTL","2014",45272156
"Ukraine","UKR","Population, total","SP.POP.TOTL","2015",45154036
"Ukraine","UKR","Population, total","SP.POP.TOTL","2016",45004674
"Ukraine","UKR","Population, total","SP.POP.TOTL","2017",44831135
"Ukraine","UKR","Population, total","SP.POP.TOTL","2018",44622518
"Ukraine","UKR","Population, total","SP.POP.TOTL","2019",44385155
"Ukraine","UKR","Population, total","SP.POP.TOTL","2020",NA
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1960",1232221882
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1961",1238842769
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1962",1258013195
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1963",1288631408
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1964",1318989176
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1965",1350391383
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1966",1384725515
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1967",1418202819
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1968",1452706554
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1969",1488976251
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1970",1526206265
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1971",1564153994
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1972",1600432688
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1973",1635879147
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1974",1670006109
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1975",1701905621
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1976",1732373867
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1977",1761484924
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1978",1790730711
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1979",1820443224
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1980",1849976847
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1981",1880293406
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1982",1912987020
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1983",1945810134
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1984",1977790310
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1985",2010462432
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1986",2044562985
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1987",2080076812
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1988",2115665821
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1989",2150105653
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1990",2183003717
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1991",2214892093
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1992",2244690388
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1993",2273206697
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1994",2301256395
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1995",2328542193
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1996",2355409989
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1997",2381988270
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1998",2407656284
"Upper middle income","UMC","Population, total","SP.POP.TOTL","1999",2431970644
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2000",2455303277
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2001",2477737129
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2002",2499370897
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2003",2520458861
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2004",2541199765
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2005",2561819838
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2006",2582017908
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2007",2601881257
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2008",2621990354
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2009",2642571330
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2010",2663127523
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2011",2684416240
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2012",2706457074
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2013",2728918153
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2014",2751473956
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2015",2773653730
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2016",2795835267
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2017",2817780046
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2018",2837704209
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2019",2855862780
"Upper middle income","UMC","Population, total","SP.POP.TOTL","2020",NA
"Uruguay","URY","Population, total","SP.POP.TOTL","1960",2538643
"Uruguay","URY","Population, total","SP.POP.TOTL","1961",2571681
